checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
16431978-d4f3-4a8d-8a39-6df2a4f0188f,474c0fc0-2361-4a51-9edb-ed27a1817c16,197600000,3,2,1,100000,49,49,9,\x00152a1e0e231702051a2f2c1c070a0d222e2b1f13030f242712061b0b081d20302d18282510041429261619090c211101,\x000a1008348640203001081080000248800004104000048a4682020180002240028281000220001100010820010420800800220001102000,1,\x0000000b0000000d00000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002b0000000200000006010000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86094216642,0,197600000,0,43047108297,7769788950,t,197600000,2026-09-17 00:00:36.635426+00
3efb0e34-b44e-4252-bca1-9dba482efeea,474c0fc0-2361-4a51-9edb-ed27a1817c16,197700000,3,2,1,100000,49,49,9,\x00152a1e0e231702051a2629140401162b2e19090c21111d2d301b27240f030612220d0a071c1f2f2c200b081828131025,\x000a1008348640203001083008000406040304020001118000080402028041000148a0000804008100814000011000018120400014080400,1,\x0000000d0000001300000001ffffffff000000001600000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,86121532508,0,197700000,0,43060766230,7772269091,t,197700000,2026-09-17 00:00:47.103702+00
0698e0db-1a03-47fd-bf34-ce7a4642eb48,474c0fc0-2361-4a51-9edb-ed27a1817c16,197800000,3,2,1,100000,49,49,9,\x00152a1e0e23170205111d08182427120f1f2b2e220d0a071c2c2f1a26160104142919090c212d30200b1b060313102528,\x000a100834864020300118bc0032c041002010042d0800080804080404040082200490000208800011800082002080080002410005020100,1,\x000000100000001400000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001e00000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,86161428858,0,197800000,0,43080714405,7775882329,t,197800000,2026-09-17 00:01:02.47379+00
c3c061f4-854b-4a4f-8565-92063290906c,474c0fc0-2361-4a51-9edb-ed27a1817c16,197900000,3,2,1,100000,49,49,9,\x00152a1e0e231727240f1f2f2c1c070a0d222e2b16010414201025281303182d301b061202051a262919090c21111d080b,\x000a1008348640203110800c1200010490000108208000044800010c44140800044481520180804100220001040140800840000402200100,1,\x000000100000000e00000001ffffffff000000001300000001ffffffff000000001c00000001ffffffff000000002000000001ffffffff000000002200000002000000080100000023000000010000000800000000240000000100000008000000002600000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86212486096,0,197900000,0,43106243024,7780430975,t,197900000,2026-09-17 00:01:22.475833+00
581098c0-d4c2-43a4-895a-e8f26323752c,474c0fc0-2361-4a51-9edb-ed27a1817c16,198000000,3,2,1,100000,49,49,9,\x00152a1e0e23172724182d210c0919162b2e220d0a071c2c2f1f0f1202051a2629141101041025281303061b30200b081d,\x000a1008348640203110809d0a040482006f0402000202010201010140800800220001040180400011000181004040042040000414080400,1,\x000000120000000c00000001ffffffff000000000d00000001ffffffff000000001100000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,86247675056,0,198000000,0,43123837504,7783399881,t,198000000,2026-09-17 00:01:36.153059+00
44fcb5e2-b265-42ba-80ee-c505284a59a9,474c0fc0-2361-4a51-9edb-ed27a1817c16,198100000,3,2,1,100000,49,49,9,\x00152a1e0e23172c2f1a050212222e2b16262914040111210c09190d0a071c102528131f0f03061b272418080b201d2d30,\x000a100834864020330180008120c01002084004040002038200014020080004010281400402004100825000020820002211808004010100,1,\x0000000d0000000b00000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,86287072672,0,198100000,0,43143536312,7786722544,t,198100000,2026-09-17 00:01:51.250008+00
a4ddba4d-f333-4ea9-b34f-89d21721e76e,474c0fc0-2361-4a51-9edb-ed27a1817c16,198200000,3,2,1,100000,49,49,9,\x00152a1e0e23170b081d20302d210c091929261101162b2e220d0a071c2c2f1a0502120f1f1303061b2724182825100414,\x000a1008348640207310080c1000011010080204400113a2008100808040804040400020402008a02400108d000410400024000210400200,1,\x000000120000000f00000001ffffffff000000001400000001ffffffff0100000017000000010000000800000000190000000100000008000000001b0000000100000008000000001d0000000100000008000000001f00000001000000080000000020000000010000000800000000210000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86362175256,0,198200000,0,43181087604,7793648303,t,198200000,2026-09-17 00:02:20.440056+00
a445dcf3-27de-48c7-b8f5-5cc17831dfb8,474c0fc0-2361-4a51-9edb-ed27a1817c16,198300000,3,2,1,100000,49,49,9,\x00152a1e0e23170b081824271b302d1d20142926162b2e221f0f03061202051a2f2c1c070a0d19090c2111010410252813,\x000a10083486402073100c2808008800041001101180008e4000407044040a80004400020420800012200002100108800011004181004000,1,\x000000100000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,86400222672,0,198300000,0,43200111312,7796845470,t,198300000,2026-09-17 00:02:34.746467+00
32099fd3-e108-4133-a0e2-5f2500787e41,474c0fc0-2361-4a51-9edb-ed27a1817c16,198400000,3,2,1,100000,49,49,9,\x00152a1e0e23170b2010252813030f1f2b2e220d0a071c2c2f1a26291404011619090c212d301b06120205111d08182427,\x000a100834864020731674110800044482030a02000202010201010180200900040405020140042080220010200848044080008800040100,1,\x000000100000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002500000001ffffffff000000002700000001ffffffff00000000290000000200000008010000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86451291652,0,198400000,0,43225645802,7801183840,t,198400000,2026-09-17 00:02:54.142+00
e70634f6-3d2c-4032-b813-ca6364cc5c18,474c0fc0-2361-4a51-9edb-ed27a1817c16,198500000,3,2,1,100000,49,49,9,\x00152a1e0e02051a2f2c1c070a0d19090c212d1828251004011114292623170b081d20301b27240f1f13030612222e2b16,\x000a10083486500002042080001220000310010820082300029040100c042000010220411008041000040104208300810880400002084000,1,\x000000100000000f00000001ffffffff000000001500000001ffffffff000000001b00000001ffffffff000000001d0000000200000005010000002000000001000000080000000021000000010000000800000000220000000100000008000000002300000001000000080000000026000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86505159162,0,198500000,0,43252579557,7806179109,t,198500000,2026-09-17 00:03:14.825831+00
e5ca17e6-adb9-4366-b873-190b31b3a96d,474c0fc0-2361-4a51-9edb-ed27a1817c16,198600000,3,2,1,100000,49,49,9,\x00152a1e0e02051a2f2c1c07172326291420302d210c091904102528131f2b2e220d0a1601111d080b1b061227240f0318,\x000a1008348650000204208000320041800040700880000a0c04014c10100800040582008080404000440002200104604140000210400400,1,\x0000000e0000000d00000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff000000001f00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002c00000001ffffffff000000002e0000000200000007010000002f000000010000000800,86523792824,0,198600000,0,43261896388,7807767564,t,198600000,2026-09-17 00:03:21.954755+00
7db67272-98ee-4a5a-b709-806a8dbd57f3,474c0fc0-2361-4a51-9edb-ed27a1817c16,198700000,3,2,1,100000,49,49,9,\x00152a1e0e02051a2f2c1c1f0f0313282510041429262317070a0d2212061b0b20302d210c09192e2b1601111d08182427,\x000a100834865000020420800896a2d000021080009240000204402002042080021001160404400005068200021080001180008800040100,1,\x0000000f0000001600000001ffffffff000000001800000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff0100000021000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86560645624,0,198700000,0,43280322788,7811082149,t,198700000,2026-09-17 00:03:35.931018+00
5ddb22ac-b463-40df-bc35-77487f38f070,474c0fc0-2361-4a51-9edb-ed27a1817c16,198800000,3,2,1,100000,49,49,9,\x00152a1e0e02051a2f2c20302d1d080b1b1824271206030f1f222e2b160a0d19090c211101041429262317071c10132825,\x000a1008348650000204208013000104900002b0280800061004040202208000045800042002100001228000021020000241005000021000,1,\x000000110000001500000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000002010000002f000000010000000800,86589385150,0,198800000,0,43294692551,7813595891,t,198800000,2026-09-17 00:03:46.894452+00
44df331b-e001-4ac2-9016-a51a83355c32,474c0fc0-2361-4a51-9edb-ed27a1817c16,198900000,3,2,1,100000,49,49,9,\x00152a1e0e02051a2f2c200b081d1101162b2e2212061b302d210c09190d0a071c1f13030f242717232629140410252818,\x000a1008348650000204208093028180a011050c04000406100102100001812000100408060280a281804000100802040002020181002000,1,\x0000000f0000001700000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000002400000001ffffffff00000000260000000200000007010000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86617532898,0,198900000,0,43308766425,7815988025,t,198900000,2026-09-17 00:03:57.440745+00
fa36b0e9-fba1-4af5-b72f-5ba2a9745a6d,474c0fc0-2361-4a51-9edb-ed27a1817c16,199000000,3,2,1,100000,49,49,9,\x00152a1e0e02051a2f1f0f24182813030612271b0b081d2d30202c1c100401162b2e220d0a07172326291411210c091925,\x000a100834865000020460e420104800141001101800440202010101402000018c9004030402000202018200040102008120000804010800,1,\x000000100000000f00000001ffffffff000000001500000001ffffffff000000001800000001ffffffff000000001d00000001ffffffff010000002000000001000000080000000022000000010000000800000000240000000100000008000000002500000001000000080000000026000000010000000800000000270000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86664934480,0,199000000,0,43332467216,7820250756,t,199000000,2026-09-17 00:04:15.524266+00
0b62b2bd-d17a-4aca-95bb-b50ebe74e3c3,474c0fc0-2361-4a51-9edb-ed27a1817c16,199100000,3,2,1,100000,49,49,9,\x00152a1e0e02051a262317271206030f24181b0b081d1101041429190d222e2b160a071c102528131f2f2c20302d210c09,\x000a100834865000020c200012010510050404000520018180201101041000c18b0002084000412030884000200804400024000220201000,1,\x000000130000000900000001ffffffff000000001000000001ffffffff000000001400000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff010000001e000000010000000800000000200000000100000008000000002200000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86704164358,0,199100000,0,43352082155,7823675483,t,199100000,2026-09-17 00:04:30.43639+00
599b9085-58a1-43e7-b07d-a2fd2025ee17,474c0fc0-2361-4a51-9edb-ed27a1817c16,199200000,3,2,1,100000,49,49,9,\x00152a1e0e02051a0a071c2c2f1f0f24181b27120603132825100401111d080b172326291420302d210c09190d222e2b16,\x000a100834865000022c2210101000440a0281ce310003088200021080008260e00190000810040800048100088080401000890002084000,1,\x000000120000000c00000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86748704778,0,199200000,0,43374352365,7827667209,t,199200000,2026-09-17 00:04:47.565102+00
93b79e0c-28c9-4c89-8dc9-f38409da1397,474c0fc0-2361-4a51-9edb-ed27a1817c16,199300000,3,2,1,100000,49,49,9,\x00152a1e0e02051a170b081d202c2f1f0f120603132825101c070a0d222e2b160111212d301b2724180c09190414292623,\x000a100834865000023c5c41203040410010390a1882208000042008800408400001042040060c4010000802088000411000440001081000,1,\x000000100000000900000001ffffffff010000000e00000001000000080000000018000000010000000800000000190000000100000008000000001c0000000100000008000000001e00000001000000080000000024000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86794527860,0,199300000,0,43397263906,7831710632,t,199300000,2026-09-17 00:05:05.306141+00
4d8f65b3-bde2-49d8-9726-a94dae2a3dc8,474c0fc0-2361-4a51-9edb-ed27a1817c16,238400000,3,2,1,100000,49,49,9,\x0015090c211101162b2e220d1904142926230e02051a0a071c10252813030f1f2f2c172724182d1d080b20301b06121e2a,\x000a180a40000788020402800282408900021020001114800009080606110800044502010220001100015089184002101000040802040800,1,\x0000000e0000000f00000001ffffffff000000001400000001ffffffff000000001a00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002400000001ffffffff000000002700000001ffffffff01000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,106929362124,0,238400000,0,53464681038,9661370754,t,238400000,2026-09-17 02:15:07.43091+00
dcb50e0d-0fc8-43fe-8316-e278662c3553,474c0fc0-2361-4a51-9edb-ed27a1817c16,199400000,3,2,1,100000,49,49,9,\x00152a1e0e0205110104102528131f0f2418030612271b302d210c09192914201d080b17071c2c2f1a0a0d222e2b162623,\x000a10083486500006220228201000088a1d0402010980c000200210000181204000100410800440c0828080004050042080000210011000,1,\x000000120000001200000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff010000002500000001000000080000000026000000010000000800000000270000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86846064988,0,199400000,0,43423032470,7836509229,t,199400000,2026-09-17 00:05:25.334254+00
c8665403-078c-48ce-92d9-b9f1ddd23943,474c0fc0-2361-4a51-9edb-ed27a1817c16,199500000,3,2,1,100000,49,49,9,\x00152a1e0e0205111d081828251013030f242712061b0b171a2f1f2b2e220d0a071c2c20302d210c091916010414292623,\x000a100834865000062b800c1000014800100908040002880009062908c04810001010081008080024000220201004480012400001081000,1,\x000000110000001100000001ffffffff000000001400000001ffffffff000000001800000001ffffffff010000001d00000001000000080000000020000000010000000800000000210000000100000008000000002200000001000000080000000024000000010000000800000000250000000100000008000000002600000001000000080000000027000000010000000800000000280000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86918705380,0,199500000,0,43459352666,7843178675,t,199500000,2026-09-17 00:05:53.473649+00
77b61725-90a2-4d2e-ba7e-fde7b8b32f78,474c0fc0-2361-4a51-9edb-ed27a1817c16,199600000,3,2,1,100000,49,49,9,\x00152a1e0e021206031310040116262317271b302d210c09192914200b081d11051a2f2c1c070a0d222e2b1f0f24182825,\x000a10083486d00040101450600481800108800440220001101008020400c100040201408008108000024880000410400004820020011000,1,\x000000110000000f00000001ffffffff000000001700000001ffffffff00000000190000000200000003010000001c0000000100000008000000001e0000000100000008000000001f00000001000000080000000020000000010000000800000000230000000100000008000000002500000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,86984062060,0,199600000,0,43492031006,7848896873,t,199600000,2026-09-17 00:06:18.872875+00
756d6032-0ae5-49b2-9c00-4aac96fa4bad,474c0fc0-2361-4a51-9edb-ed27a1817c16,199700000,3,2,1,100000,49,49,9,\x00152a1e0e02122724180c091916010414292623172c2f1a0511212d30201d080b1b06030f1f2b2e220d0a071c10252813,\x000a10083486d000431080898220c01b91000208408000a84400204010084010000c04200104008180400082008080408040005081004000,1,\x000000140000000b00000001ffffffff000000001100000001ffffffff000000001300000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,87065827396,0,199700000,0,43532913674,7856017190,t,199700000,2026-09-17 00:06:50.67765+00
ae197914-ca59-4d68-8983-dff90f9ff253,474c0fc0-2361-4a51-9edb-ed27a1817c16,199800000,3,2,1,100000,49,49,9,\x00152a1e0e021723261a0511210c091929140401162b2e220d0a071c102528131f2f2c200b08180306120f24271b302d1d,\x000a10083486d001040102014120000804010280808040804000404020402030884000200804400024058201260118402010001001082000,1,\x000000120000000700000001ffffffff000000000a00000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002600000001ffffffff010000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87130631120,0,199800000,0,43565315536,7861583684,t,199800000,2026-09-17 00:07:15.57037+00
6b064c81-f95b-4da4-9749-428f3c4fbba7,474c0fc0-2361-4a51-9edb-ed27a1817c16,199900000,3,2,1,100000,49,49,9,\x00152a1e0e11210c091916010414292623170b081d2d3020102528131f2b2e220d0a071c2c2f1a0502122724181b06030f,\x000a100834a690002010047803124000010810009d83404040001028080400820241004040204020202000102010041080002c0010080800,1,\x000000130000000800000001ffffffff000000000b00000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001900000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002c00000001ffffffff010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87187891704,0,199900000,0,43593945828,7866541021,t,199900000,2026-09-17 00:07:37.668984+00
939c5f0a-7c42-4936-b0bb-97f1ffcbb17e,474c0fc0-2361-4a51-9edb-ed27a1817c16,200000000,3,2,1,100000,49,49,9,\x00152a1e0e111429262317271202051a2f1f0f2418282519090c212d1d080b1b060313100401162b2e220d0a071c2c2030,\x000a100834a6d028021020001a03054400020460a42000480004602002104010024800014420088000080201020100018100818000400200,1,\x000000160000000900000001ffffffff000000000d00000001ffffffff000000000e00000001ffffffff000000001300000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff0000000020000000020000000801000000210000000100000008000000002200000001000000080000000024000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87320868300,0,200000000,0,43660434126,7878794696,t,200000000,2026-09-17 00:08:29.645113+00
ce954841-9bce-4ef5-823d-1f6a446e4adc,474c0fc0-2361-4a51-9edb-ed27a1817c16,200100000,3,2,1,100000,49,49,9,\x00152a1e0e111d20302d210c09192e2b1f1310252818080b1b27240f030612220d0a160104142926231702051a2f2c1c07,\x000a100834a6d0aa21022000020241800108c066512010000488000290400002280002014020200012400001081000810940800004104000,1,\x000000150000000a00000001ffffffff000000000c00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002a0000000200000008010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87392851914,0,200100000,0,43696425933,7884841405,t,200100000,2026-09-17 00:08:57.253828+00
8d123725-6da9-4b61-a597-35f7a990c041,474c0fc0-2361-4a51-9edb-ed27a1817c16,200200000,3,2,1,100000,49,49,9,\x00152a1e1206030f24271b30201d2d2111142926230e02051a2f2c1c102528131f222e2b160104190d0a07170b08180c09,\x000a1008340e1004040402002200038b004060021080000108a0000408400003ac400020080220800004480002a020401000088200401000,1,\x0000000e0000001500000001ffffffff000000001700000001ffffffff000000001f00000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002600000001ffffffff0000000028000000020000000801000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87440279580,0,200200000,0,43720139766,7888924734,t,200200000,2026-09-17 00:09:15.646405+00
cb4329c3-ba5d-44b7-8773-acc1c187da64,474c0fc0-2361-4a51-9edb-ed27a1817c16,200300000,3,2,1,100000,49,49,9,\x00152a1e1206030f242717230e02051a2f2c1c070a0d19090c18081d11212d301b0b20142926160104102528131f2b2e22,\x000a1008340e10040404028042000450000204208000122000031001188c2830480082004040100044000208200110100800044182008000,1,\x000000100000000d00000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,87473354512,0,200300000,0,43736677232,7891749172,t,200300000,2026-09-17 00:09:28.281451+00
580ba4fa-5524-40cd-84ad-cb485c196521,474c0fc0-2361-4a51-9edb-ed27a1817c16,200400000,3,2,1,100000,49,49,9,\x00152a1e1206030f2427170b081d2d181b30202c2f1a05020e23262914040111210c0919160a0d222e2b1f132825101c07,\x000a1008340e10040404028062278180806001088040100008100808080408000406040102804010c0815000020820008244000210044000,1,\x0000000f0000001000000001ffffffff000000001100000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002600000002000000040100000028000000010000000800000000290000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87499627104,0,200400000,0,43749813528,7893970833,t,200400000,2026-09-17 00:09:38.436477+00
ee8ede0d-9e76-4e0e-b5f3-11ca61ccce14,474c0fc0-2361-4a51-9edb-ed27a1817c16,200500000,3,2,1,100000,49,49,9,\x00152a1e1206030f1f2f2c1c070a0d222e2b160104142919090c212d1d11051a26230e0217272418080b1b302010132825,\x000a1008340e1004040606400001244000020820000112400001102002104010221825020820000144400004402002082000024400021000,1,\x0000000d0000000f00000001ffffffff000000001100000001ffffffff000000001800000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000002010000002f000000010000000800,87542804640,0,200500000,0,43771402296,7897712567,t,200500000,2026-09-17 00:09:55.103253+00
5174ac59-7cba-4e73-a70c-d97c3fb63f4a,474c0fc0-2361-4a51-9edb-ed27a1817c16,200600000,3,2,1,100000,49,49,9,\x00152a1e120603132825101c070a0d222e2b1f0f2418081d2d301b27170b202c2f1a05020e2326160111210c0919291404,\x000a1008340e1004050420004100244000020820000241201088020202004100021001040180008180804080104006080002418000202000,1,\x0000000c0000001300000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000006010000002f000000010000000800,87576424074,0,200600000,0,43788212013,7900528835,t,200600000,2026-09-17 00:10:07.843501+00
e5f119d0-2e0f-4487-8ede-aef557a99e75,474c0fc0-2361-4a51-9edb-ed27a1817c16,200700000,3,2,1,100000,49,49,9,\x00152a1e1206031328251004142926230e02051a2f2c1c070a0d222e19090c181b0b1727240f1f2b160111212d30201d08,\x000a1008340e1004050420004124810004084000052040000208200302104000054400062958201000018800044080081080200008084000,1,\x0000000d0000001d00000001ffffffff0000000022000000020000000401000000230000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87603844482,0,200700000,0,43801922217,7902834470,t,200700000,2026-09-17 00:10:18.213995+00
5ac48b15-178a-48c7-8318-250b4f424d8e,474c0fc0-2361-4a51-9edb-ed27a1817c16,200800000,3,2,1,100000,49,49,9,\x00152a1e1206031328181b302d1d080b202c2f1a26291404102519090c211101162b2e220d0a071c1f0f242717230e0205,\x000a1008340e1004050460a42200011490000410040082240010100808000211800008100408040004040205020140100800020110400100,1,\x000000100000000e00000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000002000000070100000022000000010000000800000000240000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87644176974,0,200800000,0,43822088463,7906140030,t,200800000,2026-09-17 00:10:33.558799+00
